"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"4249","0.884998","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4528","global","-239686,245262,-4018,1558,-16222433,16416262,-130571,63258",""
"4250","0.885207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4529","global","-250346,233290,18122,1066,-16925570,15634458,1349504,58392",""
"4251","0.885415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4530","global","-259366,220416,40262,1312,-17520033,14763444,2823091,66502",""
"4252","0.885624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4531","global","-266910,206558,61582,1230,-18001767,13795921,4278025,72179",""
"4253","0.885833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4532","global","-272978,191060,82328,410,-18383748,12739999,5704574,60825",""
"4254","0.886042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4533","global","-277078,174414,102992,328,-18658677,11610276,7097061,48660",""
"4255","0.886249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4534","global","-279128,157112,122672,656,-18810334,10407563,8444943,42172",""
"4256","0.886458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4535","global","-279784,138498,141860,574,-18846018,9144025,9733622,31629",""
"4257","0.886666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4536","global","-278882,118818,160638,574,-18771406,7820473,10972019,21086",""
"4258","0.886873","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4537","global","-275848,98072,178268,492,-18569467,6445017,12142292,17842",""
"4259","0.887082","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4538","global","-271666,77244,194586,164,-18256421,5037121,13235520,16220",""
"4260","0.887290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4539","global","-265844,56170,209264,-410,-17842811,3596785,14248459,2433",""
"4261","0.887499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4540","global","-257644,34358,223122,-164,-17304307,2133741,15169755,-811",""
"4262","0.887707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4541","global","-248214,12054,236324,164,-16657129,657721,15997786,-1622",""
"4263","0.887916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4542","global","-237882,-10332,247394,-820,-15923174,-828031,16732552,-18653",""
"4264","0.888124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4543","global","-225500,-32144,257316,-328,-15086222,-2304862,17361888,-29196",""
"4265","0.888332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4544","global","-211724,-53300,265598,574,-14145462,-3763851,17889038,-20275",""
"4266","0.888540","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4545","global","-196964,-74784,271256,-492,-13117925,-5200132,18305892,-12165",""
"4267","0.888748","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4546","global","-180892,-96186,275192,-1886,-12022264,-6604784,18597041,-30007",""
"4268","0.888957","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4547","global","-163918,-116850,277488,-3280,-10855235,-7970508,18777894,-47849",""
"4269","0.889165","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4548","global","-145222,-136448,278882,-2788,-9611161,-9284328,18852506,-42983",""
"4270","0.889374","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4549","global","-125542,-154816,278964,-1394,-8303018,-10543000,18800602,-45416",""
"4271","0.889582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4550","global","-104960,-172282,277160,-82,-6951081,-11740847,18637591,-54337",""
"4272","0.889790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4551","global","-84214,-188928,273224,82,-5556161,-12858405,18363473,-51093",""
"4273","0.889999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4552","global","-63550,-204672,267238,-984,-4120691,-13894863,17969327,-46227",""
"4274","0.890207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4553","global","-42476,-218694,259940,-1230,-2666568,-14858331,17468129,-56770",""
"4275","0.890415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4554","global","-20336,-231240,251248,-328,-1194603,-15734211,16860690,-68124",""
"4276","0.890623","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4555","global","2214,-242556,240834,492,291960,-16499795,16140522,-67313",""
"4277","0.890832","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4556","global","23944,-253134,228944,-246,1767169,-17165626,15326278,-72179",""
"4278","0.891040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4557","global","45592,-262400,216152,-656,3233457,-17727649,14421202,-72990",""
"4279","0.891249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4558","global","66830,-269206,201720,-656,4683525,-18173699,13425294,-64880",""
"4280","0.891457","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4559","global","87658,-274126,185648,-820,6097909,-18511075,12350719,-62447",""
"4281","0.891665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4560","global","107994,-277570,168674,-902,7476609,-18740588,11191800,-72179",""
"4282","0.891874","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4561","global","128166,-279210,150306,-738,8809082,-18850073,9964757,-76234",""
"4283","0.892082","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4562","global","147764,-279456,130872,-820,10086407,-18841152,8680133,-74612",""
"4284","0.892290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4563","global","165804,-278226,111028,-1394,11308584,-18724368,7337117,-78667",""
"4285","0.892499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4564","global","182532,-274618,90446,-1640,12458582,-18484312,5951118,-74612",""
"4286","0.892708","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4565","global","198358,-269616,69372,-1886,13525858,-18128283,4527002,-75423",""
"4287","0.892915","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4566","global","213364,-263220,47806,-2050,14514467,-17665202,3076123,-74612",""
"4288","0.893124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4567","global","226976,-255102,26076,-2050,15409000,-17094258,1605780,-79478",""
"4289","0.893332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4568","global","239194,-245344,4264,-1886,16214323,-16421128,126516,-80289",""
"4290","0.893541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4569","global","250018,-233454,-17466,-902,16926381,-15645812,-1348693,-68124",""
"4291","0.893749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4570","global","258710,-220662,-39606,-1558,17523277,-14765877,-2818225,-60825",""
"4292","0.893956","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4571","global","265926,-206640,-60516,-1230,18009877,-13801598,-4273970,-65691",""
"4293","0.894165","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4572","global","271830,-191142,-81180,-492,18391047,-12754597,-5697275,-60825",""
"4294","0.894373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4573","global","275930,-174906,-102418,-1394,18655433,-11618386,-7086518,-49471",""
"4295","0.894582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4574","global","278226,-157276,-122836,-1886,18808712,-10410807,-8440888,-42983",""
"4296","0.894790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4575","global","279046,-138088,-142434,-1476,18847640,-9147269,-9736866,-36495",""
"4297","0.894998","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4576","global","278062,-118326,-160638,-902,18760863,-7822906,-10959043,-21086",""
"4298","0.895207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4577","global","275274,-98482,-178186,-1394,18565412,-6453127,-12127694,-15409",""
"4299","0.895415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4578","global","270928,-77982,-194422,-1476,18262909,-5046042,-13237953,-21086",""
"4300","0.895624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4579","global","265106,-56252,-209264,-410,17840378,-3604895,-14251703,-16220",""
"4301","0.895832","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4580","global","257726,-34030,-223204,492,17305118,-2139418,-15168133,-2433",""
"4302","0.896041","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4581","global","248624,-12136,-235586,902,16665239,-659343,-16001030,4866",""
"4303","0.896249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4582","global","238702,10086,-246656,2132,15918308,823165,-16734174,7299",""
"4304","0.896457","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4583","global","226484,32390,-256578,2296,15080545,2300807,-17364321,17031",""
"4305","0.896667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","4584","global","211888,53710,-264860,738,14149517,3762229,-17887416,24330",""
"4306","0.896874","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4585","global","196554,74784,-271584,-246,13121980,5196077,-18291294,26763",""
"4307","0.897083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4586","global","180564,95694,-276094,164,12024697,6608028,-18587309,45416",""
"4308","0.897291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4587","global","163426,116112,-278800,738,10859290,7975374,-18780327,54337",""
"4309","0.897500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4588","global","144894,135464,-279866,492,9615216,9285950,-18853317,47849",""
"4310","0.897707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4589","global","125624,154406,-279046,984,8315183,10543811,-18809523,49471",""
"4311","0.897916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4590","global","105944,172282,-276586,1640,6956758,11741658,-18649756,48660",""
"4312","0.898124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4591","global","84870,188682,-272896,656,5552917,12860838,-18363473,50282",""
"4313","0.898332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4592","global","63632,204672,-267730,574,4119069,13900540,-17969327,50282",""
"4314","0.898541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4593","global","42476,219268,-260678,1066,2659269,14868063,-17469751,57581",""
"4315","0.898749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4594","global","20746,232060,-251576,1230,1187304,15734211,-16854202,67313",""
"4316","0.898959","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","4595","global","-1066,243130,-240998,1066,-289527,16494929,-16141333,64069",""
"4317","0.899167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4596","global","-23370,252888,-228452,1066,-1763114,17163193,-15334388,65691",""
"4318","0.899375","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4597","global","-45510,261826,-214594,1722,-3229402,17718728,-14420391,68935",""
"4319","0.899582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4598","global","-66994,269124,-200982,1148,-4682714,18168833,-13419617,66502",""
"4320","0.899790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4599","global","-87822,274536,-185976,738,-6105208,18512697,-12344231,63258",""
"4321","0.899999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4600","global","-107830,277898,-168674,1394,-7480664,18735722,-11185312,69746",""
"4322","0.900207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4601","global","-127510,279784,-150142,2132,-8807460,18844396,-9957458,79478",""
"4323","0.900416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4602","global","-146862,279866,-131036,1968,-10091273,18841152,-8673645,76234",""
"4324","0.900624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4603","global","-165312,278308,-110946,2050,-11306151,18717880,-7337117,74612",""
"4325","0.900833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4604","global","-182778,275028,-90364,1886,-12449661,18481879,-5951929,80289",""
"4326","0.901040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4605","global","-198850,270108,-69782,1476,-13521803,18129905,-4528624,79478",""
"4327","0.901249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4606","global","-213528,263384,-48626,1230,-14509601,17658714,-3078556,70557",""
"4328","0.901458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4607","global","-227468,255102,-26568,1066,-15415488,17086959,-1611457,60014",""
"4329","0.901665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4608","global","-239768,245098,-4100,1230,-16224866,16416262,-134626,56770",""
"4330","0.901874","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4609","global","-250100,233290,18286,1476,-16923948,15632836,1347882,56770",""
"4331","0.902082","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4610","global","-258710,220580,40180,2050,-17518411,14756956,2820658,59203",""
"4332","0.902291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4611","global","-266172,206312,61172,1312,-18009877,13797543,4274781,62447",""
"4333","0.902500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4612","global","-272486,190814,82000,328,-18392669,12741621,5702141,51093",""
"4334","0.902709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4613","global","-276340,174496,102500,656,-18663543,11607843,7093817,38117",""
"4335","0.902915","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","4614","global","-278554,157030,122918,1394,-18818444,10409185,8440888,31629",""
"4336","0.903123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4615","global","-279620,138006,142352,738,-18850073,9140781,9732811,23519",""
"4337","0.903332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4616","global","-279128,118490,160556,-82,-18771406,7816418,10969586,14598",""
"4338","0.903540","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4617","global","-276668,98728,177858,-82,-18577577,6450694,12143103,16220",""
"4339","0.903749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4618","global","-271666,77490,194422,246,-18263720,5041987,13238764,17031",""
"4340","0.903957","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4619","global","-265352,55760,209592,0,-17841189,3600029,14247648,6488",""
"4341","0.904166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4620","global","-257890,34276,223450,-164,-17311606,2139418,15169755,-2433",""
"4342","0.904374","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4621","global","-248706,12546,235996,-164,-16663617,660965,15996975,-5677",""
"4343","0.904583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4622","global","-237882,-9348,246738,-492,-15923985,-826409,16733363,-17031",""
"4344","0.904790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4623","global","-225664,-31324,255922,-1066,-15093521,-2301618,17366754,-28385",""
"4345","0.904998","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4624","global","-211724,-53218,263794,-1148,-14156005,-3758985,17889038,-25952",""
"4346","0.905207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4625","global","-196390,-74620,270846,-164,-13131712,-5195266,18300215,-26763",""
"4347","0.905415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4626","global","-180236,-95694,275848,-82,-12032807,-6603973,18597041,-39739",""
"4348","0.905624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4627","global","-162934,-116112,278554,-492,-10857668,-7970508,18775461,-52715",""
"4349","0.905833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4628","global","-144402,-135546,279620,-328,-9615216,-9284328,18849262,-50282",""
"4350","0.906042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4629","global","-125214,-153996,279210,0,-8314372,-10547055,18810334,-51093",""
"4351","0.906249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4630","global","-105616,-172282,276668,-1230,-6952703,-11746524,18644079,-55148",""
"4352","0.906456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4631","global","-85362,-189420,272896,-1886,-5548051,-12869759,18359418,-58392",""
"4353","0.906665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4632","global","-64288,-205000,267484,-1804,-4118258,-13911894,17970138,-60014",""
"4354","0.906873","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4633","global","-42558,-219104,259776,-1886,-2663324,-14861575,17467318,-57581",""
"4355","0.907082","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4634","global","-20582,-231896,251002,-1476,-1186493,-15725290,16855013,-56770",""
"4356","0.907290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4635","global","1312,-242966,240670,-984,295204,-16496551,16145388,-55959",""
"4357","0.907499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4636","global","23370,-253134,228698,-1066,1766358,-17162382,15327900,-68124",""
"4358","0.907707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4637","global","45264,-261990,215496,-1230,3229402,-17721161,14417958,-73801",""
"4359","0.907916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4638","global","66994,-268550,200982,-574,4676226,-18170455,13426105,-68124",""
"4360","0.908124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4639","global","88642,-274044,185156,-246,6093854,-18507020,12345042,-68124",""
"4361","0.908331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4640","global","108814,-277980,168264,-902,7472554,-18741399,11186934,-81911",""
"4362","0.908540","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4641","global","127838,-279210,150142,-1230,8805838,-18861427,9966379,-89210",""
"4363","0.908748","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4642","global","146862,-279292,130708,-1722,10086407,-18849262,8680944,-81911",""
"4364","0.908957","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4643","global","165394,-278226,110782,-2050,11306151,-18722746,7338739,-77856",""
"4365","0.909165","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4644","global","182942,-275356,90610,-1804,12457771,-18488367,5950307,-80289",""
"4366","0.909375","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","4645","global","198768,-269616,69946,-902,13529102,-18131527,4527813,-74612",""
"4367","0.909582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4646","global","213364,-262728,48216,-1148,14518522,-17663580,3082611,-62447",""
"4368","0.909790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4647","global","226894,-255020,26076,-2050,15417921,-17093447,1611457,-64069",""
"4369","0.909998","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4648","global","238866,-245672,4346,-2460,16218378,-16416262,128138,-69746",""
"4370","0.910206","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4649","global","249280,-234028,-17712,-2460,16918271,-15634458,-1351126,-67313",""
"4371","0.910415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4650","global","258628,-221236,-39688,-2296,17521655,-14760200,-2823091,-61636",""
"4372","0.910623","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4651","global","266008,-207132,-61008,-2132,18012310,-13796732,-4271537,-55959",""
"4373","0.910832","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4652","global","271912,-191552,-82246,-1886,18390236,-12744865,-5698086,-52715",""
"4374","0.911040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4653","global","276586,-174660,-103156,-1230,18665976,-11613520,-7094628,-42172",""
"4375","0.911250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","4654","global","279046,-156948,-123492,-1394,18813578,-10409185,-8443321,-38928",""
"4376","0.911457","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4655","global","279866,-138498,-142680,-1312,18842774,-9141592,-9737677,-36495",""
"4377","0.911665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4656","global","278636,-118982,-160474,-820,18768162,-7819662,-10972019,-23519",""
"4378","0.911873","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4657","global","275602,-98728,-177858,-984,18571900,-6452316,-12136615,-17031",""
"4379","0.912081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4658","global","271912,-77818,-194422,-328,18261287,-5042798,-13230654,-12165",""
"4380","0.912290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4659","global","265926,-56252,-209756,-82,17843622,-3604895,-14252514,-13787",""
"4381","0.912499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4660","global","257972,-34276,-223286,410,17305118,-2138607,-15175432,-8921",""
"4382","0.912708","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4661","global","248296,-12300,-235750,246,16662806,-656910,-16007518,-1622",""
"4383","0.912915","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4662","global","236980,9840,-246738,82,15923174,823976,-16742284,4866",""
"4384","0.913123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4663","global","225008,32062,-256742,328,15074057,2299185,-17361888,11354",""
"4385","0.913332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4664","global","212052,53464,-265106,410,14138974,3763040,-17882550,19464",""
"4386","0.913540","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","4665","global","197374,74702,-270928,1148,13125224,5204187,-18301837,27574",""
"4387","0.913749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","4666","global","181056,95940,-275110,1886,12027130,6608028,-18603529,31629",""
"4388","0.913956","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","4667","global","163344,116440,-278390,1394,10850369,7971319,-18782760,38928",""
